Fecha inicial;DViento;VViento;NO;NO2
27/06/2019 1:00;143;0,77;115,3554403;58,1909681
27/06/2019 2:00;270;1,57;142,5913102;70,76534851
27/06/2019 3:00;222;1,07;83,24302167;60,00369469
27/06/2019 4:00;271;1,95;74,0239272;69,42310344
27/06/2019 5:00;223;0,79;36,84804651;62,64136231
27/06/2019 6:00;267;0,9;32,05232184;53,07584479
27/06/2019 7:00;273;0,49;17,89805361;38,60205035
27/06/2019 8:00;297;0,41;18,00279374;61,15094002
27/06/2019 9:00;55;2,13;15,70783185;74,79753692
27/06/2019 13:00;227;2,27;21,55880727;69,69670481
27/06/2019 14:00;170;4,38;42,80842264;68,55491271
27/06/2019 16:00;245;4,49;39,64966123;59,44257683
27/06/2019 17:00;234;2,7;37,17342776;57,39630186
27/06/2019 21:00;220;2,5;48,5042502;47,76083264
27/06/2019 22:00;217;0,4;34,85332333;48,31010385
27/06/2019 23:00;167;1,03;31,86209707;37,17763086
28/06/2019 0:00;196;1,22;49,32352903;31,83685693
28/06/2019 1:00;265;0,96;44,79492851;24,36368472
28/06/2019 2:00;253;0,82;29,3065113;21,97667732
28/06/2019 3:00;250;1,4;20,09600209;20,56203602
28/06/2019 4:00;295;0,42;27,75282504;20,82153422
28/06/2019 5:00;286;0,76;26,69401754;25,72191337
28/06/2019 6:00;276;1,72;34,65156978;32,23757481
28/06/2019 7:00;182;1,36;51,37503756;32,28157668
28/06/2019 8:00;287;0,54;110,7184203;28,40677958
28/06/2019 9:00;11;1,02;109,018294;23,29654536
28/06/2019 10:00;39;1,47;50,64087542;20,98494287
28/06/2019 11:00;72;1,92;21,27365409;21,80443068
28/06/2019 12:00;111;1,22;12,79313703;21,90860605
28/06/2019 13:00;203;2,14;21,80790238;24,29373303
28/06/2019 14:00;222;2,48;19,63644554;17,83692878
28/06/2019 15:00;288;1,02;20,82341867;21,74181264
28/06/2019 16:00;57;2,19;21,45995417;46,85992257
28/06/2019 17:00;120;1,83;23,2832175;53,36505366
28/06/2019 19:00;69;3,09;36,5462134;63,09416788
28/06/2019 20:00;256;0,66;21,93471889;59,73272591
28/06/2019 21:00;203;0,78;36,19311403;55,38011363
28/06/2019 22:00;67;0,38;51,18763366;47,17132042
28/06/2019 23:00;270;1,44;96,03873428;45,58029556
29/06/2019 0:00;277;1,67;101,5765931;45,80839072
29/06/2019 1:00;297;0,8;116,0708375;39,92624336
29/06/2019 2:00;283;1,47;78,49549709;33,97546062
29/06/2019 3:00;273;1,61;65,05417313;28,22494279
29/06/2019 4:00;267;1,02;48,55625233;17,70849597
29/06/2019 5:00;263;1,14;20,99585969;16,97362715
29/06/2019 6:00;270;1,49;8,57654929;17,88506758
29/06/2019 7:00;288;0,42;4,21597451;20,71021325
29/06/2019 8:00;73;1,33;10,97257192;24,93570902
29/06/2019 10:00;148;1,47;29,43786574;16,22315082
29/06/2019 11:00;16;2,53;68,62392307;19,52385516
29/06/2019 12:00;21;1,93;23,46031909;25,01713129
29/06/2019 13:00;67;4,29;16,45622098;10,76108969
29/06/2019 14:00;85;2,33;12,3294105;8,23850388
29/06/2019 15:00;73;4,04;6,28207798;7,99273275
29/06/2019 16:00;75;1,42;7,25233469;15,10975308
29/06/2019 17:00;99;0,48;6,50823818;31,42034351
29/06/2019 18:00;151;0,7;10,56084752;44,56919277
29/06/2019 19:00;343;0,14;13,17542627;44,67280401
29/06/2019 20:00;261;2,82;18,54918404;43,52236197
29/06/2019 21:00;286;0,97;20,60743813;49,97296082
29/06/2019 22:00;258;1,29;35,55020092;57,49013491
29/06/2019 23:00;306;0,89;42,5993103;49,53933556
30/06/2019 0:00;256;0,45;73,66604462;48,29938544
30/06/2019 1:00;253;1,71;38,25774574;50,43404024
30/06/2019 2:00;255;1,83;71,28547545;41,07988212
30/06/2019 3:00;281;1,11;52,31107589;29,86617491
30/06/2019 4:00;242;1,16;17,49663151;25,65967141
30/06/2019 5:00;247;1,39;13,48989198;28,28267174
30/06/2019 6:00;279;0,98;12,34854336;23,97725804
30/06/2019 7:00;265;0,54;12,49510596;20,62935512
30/06/2019 8:00;9;0,61;13,89940875;30,71894619
30/06/2019 9:00;63;1,52;53,93540655;37,90290954
30/06/2019 10:00;24;1,07;102,706045;38,49298589
30/06/2019 11:00;215;1,07;148,5666492;56,87824566
30/06/2019 12:00;354;1,62;79,60409908;79,69302696
30/06/2019 13:00;198;2,74;55,1817406;66,63744663
30/06/2019 14:00;238;1,68;46,23553466;52,98990951
30/06/2019 15:00;217;1,53;28,24071294;44,1368838
30/06/2019 16:00;197;0,85;19,41138916;50,40733825
30/06/2019 17:00;231;3,06;11,7548115;48,40017605
30/06/2019 18:00;262;1,72;14,05835865;30,01021522
30/06/2019 19:00;63;2,33;27,00566237;52,74752315
30/06/2019 20:00;83;2,15;25,86713462;53,61815843
30/06/2019 21:00;70;2,86;46,84042736;45,23110123
30/06/2019 22:00;94;1,44;46,13275687;42,99979275
30/06/2019 23:00;107;2,11;49,6110125;40,09792587
1/07/2019 0:00;293;0,85;67,07673708;37,19624703
1/07/2019 1:00;256;1,34;79,48415078;25,18900184
1/07/2019 2:00;250;2,05;51,59224457;24,65815877
1/07/2019 3:00;252;0,64;13,58163158;23,9133237
1/07/2019 4:00;265;2,14;11,32346365;21,49096437
1/07/2019 5:00;243;2,09;12,57531679;23,27285205
1/07/2019 6:00;248;1,54;14,38692871;19,92156436
1/07/2019 7:00;252;2,02;22,75326184;24,36706948
1/07/2019 8:00;260;1,17;18,24845475;41,57951019
1/07/2019 9:00;81;0,83;37,14068114;39,86306119
1/07/2019 10:00;201;1,32;105,7989452;37,36962192
1/07/2019 11:00;184;2,14;152,4312414;47,63841719
1/07/2019 12:00;237;1,8;103,5824771;68,06337046
1/07/2019 13:00;235;2,33;72,44755133;77,33704652
1/07/2019 14:00;151;2,4;42,92285185;71,40770058
1/07/2019 15:00;244;1,69;28,19717343;47,72416442
1/07/2019 16:00;229;1,88;19,36306642;30,05233667
1/07/2019 17:00;238;2,65;11,26729154;46,97406417
1/07/2019 18:00;218;0,6;21,6566792;47,44699025
1/07/2019 19:00;158;1,5;37,60354914;34,67215689
1/07/2019 20:00;90;1,3;58,75688698;46,64104148
1/07/2019 21:00;41;0,27;36,82731925;38,59941776
1/07/2019 22:00;255;1,21;54,08773354;40,64851337
1/07/2019 23:00;279;1,07;41,94597223;36,63644547
2/07/2019 0:00;231;0,6;47,64633771;31,5023299
2/07/2019 1:00;244;1,77;54,81085749;34,18381135
2/07/2019 2:00;260;0,63;54,43433264;37,26262592
2/07/2019 3:00;298;1,07;38,73766162;25,20931039
2/07/2019 4:00;291;0,98;10,5083548;25,76008593
2/07/2019 5:00;254;0,42;5,95853643;22,94735104
2/07/2019 6:00;251;1,35;4,14631128;23,81290918
2/07/2019 7:00;250;0,61;11,25686658;36,6717974
2/07/2019 8:00;110;1,34;7,95019345;40,7944341
2/07/2019 9:00;99;1,04;38,800334;35,09863654
2/07/2019 10:00;28;2,44;84,11234028;30,27008951
2/07/2019 11:00;145;0,32;91,2930494;47,37703856
2/07/2019 12:00;172;2,91;58,02297014;72,82704294
2/07/2019 13:00;190;1,76;56,62896967;69,13897171
2/07/2019 14:00;205;3,49;32,54119092;74,40170813
2/07/2019 15:00;160;3,27;22,86560606;54,00157643
2/07/2019 16:00;212;2,1;20,77705828;42,26417176
2/07/2019 17:00;215;3,17;16,18480421;44,55584177
2/07/2019 18:00;331;0,91;45,53927031;50,33719852
2/07/2019 19:00;220;2,06;65,50171033;56,29174211
2/07/2019 20:00;218;1,48;67,31270901;62,6573459
2/07/2019 21:00;159;2,39;72,37482194;43,96820997
2/07/2019 22:00;188;0,2;70,69186624;41,24310273
2/07/2019 23:00;96;1,16;93,58739806;36,8461125
3/07/2019 0:00;74;1,47;87,10528358;33,26578944
3/07/2019 1:00;55;0,85;120,2480557;42,74612386
3/07/2019 2:00;260;0,94;95,73297648;50,58616636
3/07/2019 3:00;15;0,49;97,02137829;39,80589637
3/07/2019 4:00;81;1,94;53,5567967;35,28724285
3/07/2019 5:00;269;0,75;15,03499298;37,67594263
3/07/2019 6:00;82;1,3;12,05922019;32,27311479
3/07/2019 7:00;13;0,79;25,55818801;31,41977938
3/07/2019 8:00;57;1,24;28,26499696;39,84218851
3/07/2019 9:00;10;0,69;35,06353948;40,28954085
3/07/2019 10:00;256;0,3;102,3563798;47,11377951
3/07/2019 11:00;237;0,67;112,0087844;57,81206311
3/07/2019 12:00;179;1,08;103,1128636;63,25043093
3/07/2019 13:00;334;1,18;66,60332147;50,93310418
3/07/2019 14:00;199;3,25;43,00527032;37,52231217
3/07/2019 15:00;214;4,22;29,38721272;20,33337673
3/07/2019 16:00;186;1,38;18,96311608;29,78700916
3/07/2019 17:00;245;3,84;26,59258886;36,99090497
3/07/2019 18:00;243;2,94;36,56068569;44,10792531
3/07/2019 19:00;250;1,3;22,11329224;36,35118549
3/07/2019 20:00;228;1,23;29,73773651;52,49535859
3/07/2019 21:00;257;0,68;25,51391261;59,78424947
3/07/2019 22:00;264;1,45;37,76801814;79,18211637
3/07/2019 23:00;263;0,92;59,10900518;71,2437278
4/07/2019 0:00;283;0,51;80,58110135;44,30424134
4/07/2019 1:00;26;0,25;78,6610699;43,14684174
4/07/2019 2:00;287;1,33;43,99380137;40,12067898
4/07/2019 3:00;271;1,22;42,78033658;41,07029197
4/07/2019 4:00;326;0,78;54,97655295;35,76900691
4/07/2019 5:00;268;2,28;72,14792586;34,33217663
4/07/2019 6:00;297;0,27;34,00877931;33,31204782
4/07/2019 7:00;341;0,22;34,24536447;36,78293033
4/07/2019 8:00;36;0,7;34,94567616;46,64555449
4/07/2019 9:00;214;0,54;48,38295278;48,59856055
4/07/2019 10:00;62;3,09;110,7862438;43,60397227
4/07/2019 11:00;97;3,51;107,3577827;47,87309382
4/07/2019 12:00;24;3,07;74,95788054;35,14997206
4/07/2019 13:00;55;1,64;49,50431002;48,90412908
4/07/2019 14:00;314;0,53;25,50594059;49,18788473
4/07/2019 15:00;101;2,12;22,41353095;40,9072594
4/07/2019 16:00;226;2,8;14,98066057;45,12090852
4/07/2019 17:00;221;2,9;10,31923385;53,37746444
4/07/2019 18:00;229;2,06;21,76988195;26,75708555
4/07/2019 19:00;230;2,39;34,71191188;46,79166326
4/07/2019 20:00;68;0,43;24,98444754;46,67564124
4/07/2019 21:00;192;0,61;67,92042257;48,69088925
4/07/2019 22:00;267;1,84;89,57967735;38,49900324
4/07/2019 23:00;335;0,99;117,521378;44,69123214
5/07/2019 0:00;100;0,52;133,1708302;43,32548181
5/07/2019 1:00;5;0,45;83,67007689;38,97550212
5/07/2019 2:00;20;0,67;54,22656941;30,16685436
5/07/2019 3:00;218;0,1;57,42776653;55,49914433
5/07/2019 4:00;295;1,96;63,52060091;28,8317549
5/07/2019 5:00;262;1,32;39,73857996;23,51993947
5/07/2019 6:00;237;0,64;13,27783613;21,64233833
5/07/2019 7:00;67;0,85;12,4830866;16,10186361
5/07/2019 8:00;26;0,87;10,3494049;17,77412269
5/07/2019 9:00;22;0,81;22,68850447;18,02215033
5/07/2019 10:00;151;1,12;45,24209776;20,76869437
5/07/2019 11:00;12;1,57;67,90680881;29,19505238
5/07/2019 12:00;152;0,89;30,54082599;23,39827618
5/07/2019 13:00;203;2,99;22,55224418;21,45993741
5/07/2019 14:00;340;1,15;11,23405433;16,79874792
5/07/2019 15:00;231;3,67;7,4004917;16,15470346
5/07/2019 16:00;226;5,63;4,38485879;13,25734959
5/07/2019 17:00;229;4,06;9,87942339;11,59505674
5/07/2019 18:00;238;3,26;8,29225463;8,07133438
5/07/2019 19:00;251;2,49;7,74144906;9,05705148
5/07/2019 20:00;178;1,33;6,08805117;11,28083827
5/07/2019 21:00;158;1,15;7,49333512;22,98213884
5/07/2019 22:00;33;0,57;8,0618018;34,70675665
5/07/2019 23:00;120;0,04;15,50338008;35,23459104
6/07/2019 0:00;271;1,72;29,80543739;33,72291997
6/07/2019 1:00;257;1,39;28,05306375;26,19145468
6/07/2019 2:00;269;1,05;27,76521234;21,796909
6/07/2019 3:00;234;0,97;11,15641907;24,23844863
6/07/2019 4:00;263;1,73;5,07854757;23,52163185
6/07/2019 5:00;45;0,5;4,813999;25,36801799
6/07/2019 6:00;356;1,01;12,38104469;19,98662695
6/07/2019 7:00;16;0,4;14,33860597;34,42619772
6/07/2019 8:00;309;1;4,21769157;46,54908885
6/07/2019 9:00;18;0,79;15,01352984;56,74135095
6/07/2019 10:00;68;1,42;105,4760169;66,59607735
6/07/2019 11:00;31;1,68;122,9102214;66,66414862
6/07/2019 12:00;76;6,28;126,6043349;62,70792924
6/07/2019 13:00;88;4;93,71862985;52,91356439
6/07/2019 14:00;69;5,93;59,38790339;40,73275626
6/07/2019 15:00;73;3,42;34,05967762;47,54909715
6/07/2019 16:00;83;3,23;18,92656742;38,9745619
6/07/2019 17:00;74;4,93;21,11188331;24,71212687
6/07/2019 18:00;67;3,72;10,21326725;28,61212163
6/07/2019 19:00;255;0,98;11,43360023;26,39980542
6/07/2019 20:00;217;2,09;17,76817093;28,23848183
6/07/2019 21:00;231;0,59;21,52446624;24,3136655
6/07/2019 22:00;265;0,83;17,63939207;45,05452963
6/07/2019 23:00;223;1,03;17,03732025;39,56614259
7/07/2019 0:00;299;1,38;37,12645414;31,33610062
7/07/2019 1:00;257;2,09;75,43914553;23,38398497
7/07/2019 2:00;268;2,26;75,2313823;20,86309154
7/07/2019 3:00;251;1,84;58,507056;18,81305573
7/07/2019 4:00;260;1,09;52,9858771;15,43995515
7/07/2019 5:00;300;1,58;50,28017197;14,68007671
7/07/2019 6:00;267;1,14;35,35102295;21,11713653
7/07/2019 7:00;276;1,13;32,39278862;24,13728194
7/07/2019 8:00;329;0,93;26,06447289;35,13154392
7/07/2019 9:00;327;1,48;31,39763466;38,28801991
7/07/2019 10:00;177;0,22;112,3991683;40,03211111
7/07/2019 11:00;261;2,91;144,4322347;44,28054803
7/07/2019 12:00;145;0,88;88,5065202;36,71072213
7/07/2019 13:00;169;2,27;68,7768633;41,15321857
7/07/2019 14:00;210;3,11;36,12651697;49,3652085
7/07/2019 15:00;245;1,46;49,0522349;46,71343772
7/07/2019 16:00;105;2,29;22,69525003;37,85232619
7/07/2019 17:00;88;3,1;25,89350363;40,00390478
7/07/2019 18:00;283;1,7;25,91067414;59,37657403
7/07/2019 19:00;249;0,72;32,64433665;41,79369023
7/07/2019 20:00;289;1,71;35,72705722;54,45268961
7/07/2019 21:00;346;2,1;27,58725223;53,53861659
7/07/2019 22:00;13;0,8;43,75586709;45,94716584
7/07/2019 23:00;215;0,71;78,17857845;35,95930559
8/07/2019 0:00;247;1,64;69,22979694;32,05122502
8/07/2019 1:00;236;1,61;65,40935749;26,54929895
8/07/2019 2:00;216;0,52;54,89818182;22,53892343
8/07/2019 3:00;289;0,27;40,49800728;16,6849824
8/07/2019 4:00;308;1,48;47,0458603;13,68533359
8/07/2019 5:00;276;1,09;24,41512234;12,47904302
8/07/2019 6:00;284;1,48;29,81365471;14,97511488
8/07/2019 7:00;272;1,34;35,49231175;17,59153374
8/07/2019 8:00;218;1,59;37,73012036;23,51523841
8/07/2019 9:00;316;1,42;59,75240888;27,1549828
8/07/2019 10:00;177;1,39;111,4962446;30,50044118
8/07/2019 11:00;217;1,41;191,3261359;58,2810403
8/07/2019 12:00;121;0,7;141,8566575;78,66067541
8/07/2019 13:00;198;1,87;102,9113553;64,1754104
8/07/2019 14:00;246;2,7;56,45211337;82,36961932
8/07/2019 15:00;166;1,88;25,94611899;40,17840792
8/07/2019 16:00;215;4,46;22,30192261;23,79673755
8/07/2019 17:00;229;2,44;19,85610548;36,48281501
8/07/2019 18:00;228;4,43;14,49890499;44,82098124
8/07/2019 19:00;265;1,09;27,00357738;31,53937421
8/07/2019 20:00;224;3,19;33,60220606;32,01493288
8/07/2019 21:00;279;0,96;21,02946484;62,06726955
8/07/2019 22:00;165;1,02;21,70549252;54,09089646
8/07/2019 23:00;75;1,39;60,96391132;51,96545573
9/07/2019 0:00;70;2,87;96,54121712;46,37740635
9/07/2019 1:00;112;0,99;57,15966121;38,54375728
9/07/2019 2:00;83;0,53;50,56606104;34,16857993
9/07/2019 3:00;301;0,9;33,07433539;32,72761273
9/07/2019 4:00;261;1,67;32,80046569;31,22139489
9/07/2019 5:00;357;0,66;24,00413381;25,3832494
9/07/2019 6:00;72;1,94;24,3509782;25,75989789
9/07/2019 7:00;142;0,45;21,63055549;27,51245098
9/07/2019 8:00;12;1,66;22,8873145;31,99481236
9/07/2019 9:00;79;2,74;41,344391;38,08399415
9/07/2019 10:00;19;1,69;96,42359909;39,1524498
9/07/2019 11:00;47;1,98;111,2925287;52,90754704
9/07/2019 12:00;84;1,47;97,20387633;47,66023008
9/07/2019 13:00;44;2,72;97,18928139;52,26293846
9/07/2019 14:00;142;1,2;62,51919198;42,78862139
9/07/2019 15:00;314;1,55;61,11771007;56,96718961
9/07/2019 16:00;27;2,81;59,85481873;56,91623018
9/07/2019 17:00;339;1,06;58,32897324;36,94784332
9/07/2019 18:00;226;3,27;38,8778466;37,40328147
9/07/2019 19:00;251;2,21;26,19791232;29,56681177
9/07/2019 20:00;235;1,06;34,44024981;32,50985989
9/07/2019 21:00;44;1,03;32,27382148;34,84233506
9/07/2019 22:00;346;0,26;40,36947372;38,02438478
9/07/2019 23:00;175;1,07;48,50167462;27,26630377
10/07/2019 0:00;60;1,15;93,06823529;21,38321621
10/07/2019 1:00;127;1,68;73,98406708;19,08195604
10/07/2019 2:00;201;0,51;72,2400334;17,962729
10/07/2019 3:00;172;1,08;79,26620789;17,33485617
10/07/2019 4:00;311;0,37;51,15917966;15,37808927
10/07/2019 5:00;350;0,54;33,55903448;16,12706126
10/07/2019 6:00;45;1,13;46,40172071;16,13195036
10/07/2019 7:00;279;0,82;30,89993504;19,47891308
10/07/2019 8:00;240;0,34;28,42394686;24,49700662
10/07/2019 9:00;44;1,24;52,28446159;25,38531787
10/07/2019 10:00;88;1,82;101,3424609;32,48898721
10/07/2019 11:00;24;1,39;118,766363;51,55834442
10/07/2019 12:00;177;1,74;83,62322591;64,52723731
10/07/2019 13:00;185;3,34;49,55557627;33,97677691
10/07/2019 14:00;140;1,8;33,88895365;23,14329099
10/07/2019 15:00;119;0,77;23,21024282;18,57461824
10/07/2019 16:00;211;2,12;23,53574671;39,79837468
10/07/2019 17:00;56;0,67;22,01897706;36,60335005
10/07/2019 18:00;358;1,27;28,72786497;40,06445437
10/07/2019 19:00;108;2,26;34,07574432;75,4229652
10/07/2019 20:00;334;1,27;31,30049861;80,13737063
10/07/2019 21:00;66;1,67;46,76217887;64,23445564
10/07/2019 22:00;358;1,29;62,829733;53,45004872
10/07/2019 23:00;350;0,82;55,79337885;56,60708884
11/07/2019 0:00;255;1,02;90,53889587;54,06325426
11/07/2019 1:00;77;2,47;77,43484988;56,41321735
11/07/2019 2:00;59;1,5;57,10042293;43,28994183
11/07/2019 3:00;89;1,46;42,01759781;32,71783454
11/07/2019 4:00;88;0,85;23,72903764;29,87877374
11/07/2019 5:00;69;0,91;11,67116657;30,89852647
11/07/2019 6:00;43;1,5;6,56539147;25,52202453
11/07/2019 7:00;59;2,13;9,89058422;29,40471941
11/07/2019 8:00;35;1,56;17,49184829;34,36508401
11/07/2019 9:00;67;1,41;27,53708979;39,80307574
11/07/2019 10:00;271;2,12;86,24589934;34,91999647
11/07/2019 11:00;355;1,49;99,81514362;44,08987326
11/07/2019 12:00;349;0,64;100,4005355;57,06139874
11/07/2019 13:00;282;0,82;82,98362425;71,10307226
11/07/2019 14:00;201;2,23;71,89196255;68,59910262
11/07/2019 15:00;269;1,74;52,17788175;36,65280514
11/07/2019 16:00;193;1,43;32,10604103;26,7787104
11/07/2019 17:00;268;1,7;18,17192331;25,70856237
11/07/2019 18:00;237;1,68;14,11036078;28,69109935
11/07/2019 19:00;187;0,87;13,46474944;35,74719401
11/07/2019 20:00;150;0,26;17,11421962;39,8256408
11/07/2019 21:00;126;0,11;25,33251839;35,70620082
11/07/2019 22:00;76;1,46;27,4714739;32,81674472
11/07/2019 23:00;120;1,55;36,74011756;36,56028839
12/07/2019 0:00;79;1,07;28,89846629;36,46006191
12/07/2019 1:00;50;1,02;31,22629746;23,51711884
12/07/2019 2:00;202;0,86;28,53150787;21,65719366
12/07/2019 3:00;294;1,18;23,27757576;12,45854642
12/07/2019 4:00;248;1,9;16,69685348;12,17798749
12/07/2019 5:00;244;1,06;11,7371504;7,93519185
12/07/2019 6:00;192;1,09;11,26459331;9,35002119
12/07/2019 7:00;229;1,11;8,14630526;11,31825866
12/07/2019 8:00;223;0,8;11,52227368;10,73852463
12/07/2019 9:00;243;0,9;22,61062393;15,02099718
12/07/2019 10:00;268;0,62;44,0065566;17,53079612
12/07/2019 11:00;312;1,85;58,10759625;20,08497301
12/07/2019 12:00;172;2,39;33,81548838;23,09684457
12/07/2019 13:00;230;1,98;22,96629887;20,65210822
12/07/2019 14:00;179;3,14;16,6254732;27,32760552
12/07/2019 15:00;214;2,4;7,4872028;26,81274604
12/07/2019 16:00;225;3,2;7,56925333;23,34731675
12/07/2019 17:00;208;3,33;4,90193656;36,01703454
12/07/2019 18:00;222;2,31;9,6456591;32,52001416
12/07/2019 19:00;263;3,19;10,913211;27,18544563
12/07/2019 20:00;21;0,67;12,41820659;25,4987073
12/07/2019 21:00;285;0,73;12,75303162;17,35591689
12/07/2019 22:00;152;0,59;19,92773105;51,72175307
12/07/2019 23:00;94;0,62;13,62762403;63,82095089
13/07/2019 0:00;97;0,06;30,2946744;59,66634702
13/07/2019 1:00;179;1,15;117,3199925;60,01084029
13/07/2019 2:00;253;1,06;100,0668143;40,9950751
13/07/2019 3:00;75;1,78;85,73556712;41,68293339
13/07/2019 4:00;80;1,47;67,08618087;39,05805263
13/07/2019 5:00;34;0,63;155,6188248;45,19556126
13/07/2019 6:00;248;0,75;134,7296676;41,45013717
13/07/2019 7:00;283;0,87;138,0754649;34,70638056
13/07/2019 8:00;316;1,1;143,2646397;25,51694739
13/07/2019 9:00;119;1,9;82,70423545;26,24561083
13/07/2019 10:00;83;2,59;26,69671576;24,51524671
13/07/2019 11:00;55;1,51;34,77151809;20,37042104
13/07/2019 12:00;45;0,84;30,77814703;23,04268842
13/07/2019 13:00;49;1,47;21,73063506;38,05259111
13/07/2019 14:00;26;1,11;80,29177818;31,35452875
13/07/2019 15:00;282;1,52;189,2460507;55,19846489
13/07/2019 16:00;66;1,85;195,8714164;61,47437256
13/07/2019 17:00;333;1,39;132,3368337;77,46453912
13/07/2019 18:00;200;1,59;58,18375974;51,89023886
13/07/2019 19:00;214;0,64;44,76966332;53,01247458
13/07/2019 20:00;270;1,38;16,1056972;46,0767269
13/07/2019 21:00;168;1,05;19,50607228;41,72524288
13/07/2019 22:00;271;1,39;32,37414634;31,31503989
13/07/2019 23:00;259;1,08;58,19369411;21,77114722
14/07/2019 0:00;267;0,56;29,7361421;19,73107764
14/07/2019 1:00;248;0,33;94,56366445;14,28086316
14/07/2019 2:00;88;1,47;79,88140289;13,34986634
14/07/2019 3:00;61;1,59;54,21970121;15,81491125
14/07/2019 4:00;81;0,7;50,52546504;17,26170776
14/07/2019 5:00;255;0,42;38,94861365;20,86045895
14/07/2019 6:00;256;1,2;49,65025939;19,04303131
14/07/2019 7:00;48;0,87;49,43513737;23,11358032
14/07/2019 8:00;116;1,97;85,89598879;29,74864855
14/07/2019 9:00;48;0,98;196,9016472;49,54403661
14/07/2019 10:00;82;2,45;131,2538649;59,82543071
14/07/2019 11:00;138;0,99;61,63601431;57,4865621
14/07/2019 12:00;241;2,77;34,72932768;51,25653672
14/07/2019 13:00;85;1,51;20,67109168;39,68536134
14/07/2019 14:00;235;3,21;13,84642544;33,90720131
14/07/2019 15:00;186;1,8;9,54876834;32,77687978
14/07/2019 16:00;167;1,9;20,78331326;27,37010305
14/07/2019 17:00;202;2,25;11,33903976;49,55569523
14/07/2019 18:00;226;2,65;18,16309276;44,77697937
14/07/2019 19:00;272;2,21;34,66653266;37,43750515
14/07/2019 20:00;246;1,76;34,50095984;35,91793631
14/07/2019 21:00;283;0,22;20,74786841;34,11498791
14/07/2019 22:00;232;1,67;33,46018138;29,64484927
14/07/2019 23:00;345;2,13;66,93213682;26,13786266
15/07/2019 0:00;87;2,34;77,0416451;23,23373927
15/07/2019 1:00;252;1,9;93,76940551;16,86738332
15/07/2019 2:00;321;0,9;76,03962294;18,58251602
15/07/2019 3:00;99;1,86;65,34214719;21,26644201
15/07/2019 4:00;51;1,33;57,03125029;19,7260005
15/07/2019 5:00;276;0,4;36,54241136;16,21901389
15/07/2019 6:00;268;1,53;33,90784122;13,37826071
15/07/2019 7:00;315;0,56;34,2620444;14,59602185
15/07/2019 8:00;85;1,09;40,90519377;22,31402498
15/07/2019 9:00;82;1,04;69,3179798;24,61302865
15/07/2019 10:00;151;0,59;24,55420351;38,78181867
15/07/2019 11:00;280;1,23;17,14144715;26,62432778
15/07/2019 12:00;109;1,77;17,77663354;17,67201579
15/07/2019 13:00;207;1,92;9,82717597;11,43728936
15/07/2019 14:00;180;2,75;6,66902779;12,70695014
15/07/2019 15:00;231;7,32;5,06284881;11,20035621
15/07/2019 16:00;242;3,77;10,78676243;12,17027777
15/07/2019 17:00;273;2,91;15,01046367;21,75742014
15/07/2019 18:00;226;1,96;10,51056244;27,15460672
15/07/2019 19:00;243;2,27;21,24103011;37,20226438
15/07/2019 20:00;228;1,96;17,66674225;39,72992733
15/07/2019 21:00;252;1,33;23,99260504;36,18871705
15/07/2019 22:00;221;2,16;37,77206548;34,58340098
15/07/2019 23:00;218;1,28;62,21772681;26,62150714
16/07/2019 0:00;239;0,82;38,11069255;26,48743307
16/07/2019 1:00;220;1,53;42,38958474;21,76099294
16/07/2019 2:00;234;1,33;24,01823817;16,9279329
16/07/2019 3:00;258;1,12;10,86770914;17,69063197
16/07/2019 4:00;260;0,75;4,6018205;18,84032184
16/07/2019 5:00;276;0,73;3,68123564;17,27242617
16/07/2019 6:00;290;1,33;15,55305193;16,63966424
16/07/2019 7:00;249;0,7;33,46888928;21,07934005
16/07/2019 8:00;247;0,81;111,3184071;37,40873469
16/07/2019 9:00;358;1,07;100,9011787;36,60109354
16/07/2019 10:00;10;1,72;99,24336549;38,15563822
16/07/2019 11:00;29;1,48;42,80584706;37,39068264
16/07/2019 12:00;263;1,26;36,87895344;36,88522527
16/07/2019 13:00;82;1,48;24,88915118;38,59039174
16/07/2019 14:00;107;3,71;24,5844972;36,70564499
16/07/2019 15:00;53;2,54;27,31485428;37,73367158
16/07/2019 16:00;298;1,19;23,50312273;44,19874968
16/07/2019 17:00;58;1,95;21,56604342;49,362952
16/07/2019 18:00;3;2,96;30,03368259;49,74975476
16/07/2019 19:00;47;1,08;29,61742026;50,99703852
16/07/2019 20:00;268;0,89;36,88422724;49,82591184
16/07/2019 21:00;35;0,97;40,26829033;44,35726923
16/07/2019 22:00;247;0,74;43,97049852;32,55574218
16/07/2019 23:00;283;0,36;48,72660836;28,53934931
17/07/2019 0:00;254;1,11;30,42639678;21,87080957
17/07/2019 1:00;318;0,44;29,29706752;16,99844871
17/07/2019 2:00;261;1,38;36,06225019;15,22671532
17/07/2019 3:00;80;1,63;40,28398909;10,62457107
17/07/2019 4:00;71;1,23;45,80038477;13,81790332
17/07/2019 5:00;264;1,42;29,6407231;13,06949546
17/07/2019 6:00;277;0,92;42,19433146;19,41554286
17/07/2019 7:00;267;0,5;57,98421384;32,02207848
17/07/2019 8:00;30;1,57;131,478308;28,54649491
17/07/2019 9:00;43;2,49;153,6871419;34,11743246
17/07/2019 10:00;294;2,07;68,59044057;41,78428812
17/07/2019 11:00;331;1,06;47,49830335;32,92148421
